city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Emmen,Netherlands,16.86,68.49,10.54,4.21,3.16,3.1,2.29,1.53,1.01,0.78,1.56,1.72,9.33,8.07,11.59,2.05,1.35,1.37,2.77,1.01,0.94,0.79,0.57,4.21,0.66,1.0,8.43,8.43,42.15,8.69,2.63,22.76,2.21,31612.36,30909.86,184.41,0.05,47.42,45.31,12.64,2002.12,2107.49,83.95,40.39,105.37,73.24,816.65,605.9,1159.12,904.46,3308.76,2528.99,3073.42,1.9,0,Europe,711.275,1.951666666666667,19.96,1343.2050000000002,2.2881242997159776,29.447852760736197,23.14278556136161
Courbevoic,France,26.34,63.22,8.32,5.8,5.01,1.58,2.11,1.05,1.63,2.74,4.32,1.9,15.81,14.75,22.13,3.16,2.11,2.11,3.85,2.27,2.69,1.32,0.9,11.59,2.11,2.425,10.54,2.0,79.03,8.43,1.82,24.03,2.09,25288.83,26010.645,160.23,0.13,33.72,42.15,13.07,579.56,10537.45,84.3,39.78,84.3,113.28,670.885,553.22,1264.49,930.81,7949.45,7949.45,3867.24,1.57,0,Europe,612.0525,3.570833333333334,27.92,1410.9575,2.740862145032717,13.905930470347649,15.82659726316443
Yevpatoriia,Ukraine,16.2,25.92,3.26,3.24,2.43,3.56,1.94,0.81,1.3,0.57,1.62,1.46,8.51,3.65,4.86,1.46,1.62,1.94,1.54,0.85,1.62,1.62,0.65,6.08,1.13,0.98,2.43,0.24,6.26,1.94,0.22,2.26,0.82,12962.39,24304.49,64.81,0.03,8.1,17.22,2.72,145.05,3242.2,35.395,29.91,62.575,67.99,210.085,135.98,332.8,233.21,777.745,543.93,346.07,14.095,0,Europe,173.0325,1.604166666666667,19.759999999999998,596.7275,0.5799464579728604,34.151329243353786,49.99927760279712
Launceston,Australia,17.74,67.96,6.91,6.12,6.8,3.06,2.04,1.36,0.91,1.36,1.42,2.72,7.23,6.63,12.91,2.83,2.31,2.72,5.35,2.04,1.81,2.04,1.61,10.19,4.53,4.39,14.95,2.04,54.37,2.38,2.04,23.24,1.34,19516.85,16638.69,237.85,0.14,61.16,40.76,11.21,1019.37,3058.11,68.64,32.85,73.05,135.92,971.8,560.65,1180.77,968.4,3061.28,2372.07,4155.63,2.5,0,Oceania,766.2249999999999,2.6783333333333332,20.799999999999997,1511.9549999999997,2.748514340704585,29.038854805725972,18.438239208014185
Kefar Sava,Israel,23.49,73.4,13.8,9.25,8.22,3.93,2.64,1.98,1.74,2.1,3.04,4.03,13.7,9.17,13.6,4.25,2.53,2.19,1.76,1.31,1.21,1.91,0.96,11.74,3.22,2.83,10.28,1.76,42.57,5.28,1.47,20.55,2.03,42116.23,40017.03,247.0,0.15,26.42,80.25,13.21,990.88,7927.07,79.27,55.78,161.48,124.04,1086.3,998.22,1663.71,1595.2,6850.56,6361.23,3033.82,2.5,1,Asia,1042.26,2.936666666666667,27.419999999999998,1857.6499999999999,1.6331494091997956,37.93456032719837,34.3547079259811
League City,United States,25.0,55.0,12.0,4.0,6.0,7.0,2.5,1.5,1.21,3.25,5.66,3.99,5.93,6.59,12.1,3.73,1.42,3.28,2.62,1.96,1.52,1.32,1.4,9.99,4.13,3.59,6.29,5.0,65.0,3.25,0.99,20.0,1.18,32000.0,35000.0,247.5,0.13,113.14,35.67,15.0,800.0,9600.0,35.0,29.99,69.0,165.0,1100.0,965.0,1800.0,1300.0,2690.98,2152.78,2700.0,5.36,0,North America,1032.5,3.045833333333334,32.0,2029.515,1.330367107412362,69.32515337423314,38.24074074074074
Eau Claire,United States,13.5,52.5,7.75,3.0,4.5,4.92,1.5,1.76,0.88,2.94,4.26,3.96,11.63,13.77,14.31,6.74,2.33,5.49,4.56,3.81,2.12,1.69,1.4,10.0,2.14,4.12,9.12,2.0,47.5,8.5,3.11,25.0,1.21,20000.0,30000.0,173.97,0.0,73.5,22.5,9.5,1000.0,7000.0,46.25,36.67,74.75,99.5,800.0,650.0,1500.0,950.0,2690.98,2152.78,2758.0,5.43,0,North America,725.0,4.379166666666666,18.42,1427.645,1.9318528065450444,48.05725971370144,26.28716461203771
Temple,United States,15.0,50.3,8.7,3.99,3.75,3.38,1.75,1.41,0.93,2.46,4.13,3.26,6.59,7.69,9.63,2.68,1.03,3.08,3.26,2.12,2.28,1.29,1.33,5.98,2.29,1.36,7.14,2.0,50.0,5.5,0.84,25.0,0.84,21200.0,21749.33,145.83,0.13,58.33,35.67,8.99,600.0,14000.0,40.79,27.5,71.0,125.0,1383.33,1166.67,2300.0,1900.0,5112.86,1291.67,3233.0,4.64,0,North America,1275.0,2.8508333333333327,18.38,1890.3849999999998,1.710233629657451,32.31083844580777,39.43705536653263
Turlock,United States,12.0,40.0,10.0,5.0,7.0,4.83,2.5,1.67,1.19,3.31,4.63,3.04,8.8,10.98,8.82,2.76,1.42,2.76,4.39,1.96,1.52,1.25,0.99,14.0,2.86,2.5,9.36,6.0,36.0,3.25,1.55,25.0,1.65,23000.0,20000.0,250.0,0.1,54.67,35.67,10.0,1000.0,14000.0,51.66,45.25,78.75,100.0,1500.0,1166.67,2300.0,1900.0,2690.98,2152.78,3338.0,5.43,0,North America,1333.335,3.2675,16.83,2024.48,1.6488184620248163,47.137014314928436,39.944128220491315
Chichicastenango,Guatemala,5.79,24.77,5.73,1.91,3.18,2.38,1.09,0.86,1.35,1.4,0.98,1.17,5.5,6.29,7.86,1.12,1.02,2.59,0.84,0.56,1.66,0.82,0.97,8.92,1.24,2.07,3.56,0.51,10.51,3.5,0.64,13.69,1.08,17830.32,22087.41,88.2,0.19,46.81,38.01,6.37,205.59,5158.06,55.76,55.19,98.07,109.99,446.61,401.68,1063.69,356.61,994.62,396.26,280.19,7.89,0,North America,424.145,1.6500000000000001,8.17,741.7149999999999,0.3777596516182092,22.085889570552144,151.37763660373318
Monastir,Tunisia,1.86,16.26,2.63,1.39,1.32,0.69,0.44,0.2,0.4,0.15,0.78,1.0,7.05,3.14,7.9,1.43,1.89,0.74,0.35,0.54,0.43,0.28,0.24,5.11,0.98,0.9,2.73,0.22,9.43,0.17,0.31,5.58,0.67,23543.99,19516.73,34.85,0.04,20.91,18.59,3.41,57.31,2323.42,40.27,52.66,91.39,59.89,132.68,92.94,243.18,172.71,2426.68,1724.49,223.05,8.2,1,Africa,112.81,0.9275000000000001,2.55,244.075,0.9138584451500564,4.805725971370143,50.57610401255324
Nakhon Si Thammarat,Thailand,1.44,23.04,5.745,1.73,3.46,1.73,0.535,0.29,1.535,1.15,1.105,1.52,13.39,2.055,8.64,2.33,1.12,1.7,1.15,1.15,0.86,0.81,0.46,14.4,1.64,2.3,3.46,0.58,25.92,1.08,0.29,3.46,1.25,26136.39,21585.92,39.6,0.07,20.16,32.64,2.3,288.0,5760.09,25.92,17.28,83.6,43.2,175.68,163.2,475.21,292.8,1728.03,1099.215,619.21,6.0,0,Asia,169.44,1.37375,3.17,343.88250000000005,1.8006441153591706,15.439672801635993,27.363899161835242
Sioux City,United States,12.35,52.5,7.0,4.5,7.0,3.62,2.06,0.95,0.97,2.97,4.64,3.04,16.94,10.98,13.96,8.97,3.61,8.63,8.42,5.71,5.79,2.29,1.93,12.5,2.86,2.62,6.89,1.8,48.0,2.0,2.17,20.0,1.03,21737.5,22506.33,230.13,0.13,72.8,35.67,13.0,1000.0,4500.0,57.33,41.67,90.0,165.0,946.26,1166.67,2300.0,1900.0,2690.98,2152.78,2743.0,5.43,0,North America,1056.4650000000001,5.501666666666668,15.969999999999999,1811.995,1.5138010866475902,34.764826175869125,38.514947138169894
Passos,Brazil,8.62,21.08,5.75,1.53,2.87,1.53,0.77,0.57,1.2,1.92,1.15,1.92,6.71,3.26,5.75,0.96,0.77,0.38,1.34,0.57,0.57,0.57,0.96,6.71,1.53,2.87,2.3,0.86,38.32,1.05,0.67,4.98,1.25,18201.33,24907.08,57.48,0.26,19.16,19.16,5.65,229.91,4626.97,57.48,76.64,47.9,38.32,226.72,160.45499999999998,432.04,316.13,1266.6,871.025,352.5,9.5,0,South America,193.58749999999998,1.2175,10.149999999999999,497.3225,0.7087956004403582,13.39468302658487,54.91843971631205
Trincomalee,Sri Lanka,1.63,8.0,5.42,0.95,1.08,1.08,0.27,0.22,0.91,0.52,0.6,1.15,6.07,2.54,4.87,1.8,0.6,1.75,0.63,1.0,0.81,0.68,0.52,10.85,1.09,1.3,4.34,0.14,3.255,0.27,0.2,0.46,0.78,36610.46,26847.67,40.68,0.01,16.27,6.78,2.44,14.92,903.96,26.1,32.54,48.81,62.37,67.8,30.285000000000004,108.48,67.8,1313.57,995.02,122.03,13.5,0,Asia,49.042500000000004,1.0825000000000002,2.71,182.3725,0.6691250051405777,8.793456032719838,40.188887978365976
Tikrit,Iraq,2.0,12.62,5.91,1.02,1.71,2.02,0.35,0.21,1.07,1.39,1.26,1.01,3.87,2.27,7.44,0.96,0.83,0.87,0.63,0.68,0.68,0.52,0.42,10.24,1.53,1.71,2.1,0.42,29.785,3.52,1.68,20.99,0.38,17069.91,17584.03,96.09,0.1,37.94,20.99,8.19,152.42,1365.59,42.07,56.83,87.12,69.69,275.0,167.83,418.02,293.3,970.805,451.125,1200.0,8.38,0,Asia,221.41500000000002,1.0141666666666664,4.02,475.955,2.5212467565210996,18.404907975460123,18.45125
Brovary,Ukraine,7.61,9.52,3.02,0.87,1.17,1.03,0.49,0.33,0.9,0.49,1.16,1.58,3.67,2.73,5.17,0.42,1.2,1.36,1.31,0.38,0.68,0.86,0.44,3.54,0.78,0.86,1.93,0.41,5.44,1.77,0.3,1.9,1.33,19037.48,23144.13,95.19,0.03,4.22,12.24,3.4,67.99,5439.28,29.92,27.2,24.48,35.36,217.57,135.98,326.36,217.57,870.28,543.93,407.95,14.0,0,Europe,176.77499999999998,1.0891666666666666,8.64,443.90000000000003,0.9190132912818202,8.282208588957056,43.332516239735256
Bulan,Philippines,2.42,15.56,2.24,1.26,2.15,2.15,0.9,0.54,1.73,1.57,0.94,1.97,2.69,3.69,5.44,1.79,1.57,1.44,1.29,1.17,1.02,0.57,0.57,4.93,1.08,1.61,2.42,0.36,9.42,0.72,0.29,2.15,1.3,21530.46,21530.46,122.6,0.17,29.9,13.46,5.38,90.16,2691.31,8.97,26.91,53.83,53.83,80.74,76.25,358.84,107.65,897.1,717.68,233.25,6.0,0,Asia,78.495,1.5625000000000002,4.57,355.84000000000003,0.6554912320143884,19.734151329243353,33.652733118971064
Highlands Ranch,United States,15.5,70.0,8.5,7.0,7.0,5.67,2.0,2.12,0.97,3.47,3.14,4.0,13.23,7.25,13.23,5.36,1.47,6.06,3.29,4.07,3.19,1.5,2.0,14.0,1.43,1.82,7.5,2.0,50.0,3.25,1.55,25.0,1.0,42534.0,21070.0,115.0,0.13,50.0,35.0,12.0,1700.0,14000.0,55.0,45.0,73.33,130.0,2200.0,1750.0,7500.0,2830.0,4768.41,2992.37,7700.0,5.43,0,North America,1975.0,3.6474999999999995,21.17,2616.975,2.9423284517429478,55.72597137014316,25.649350649350648
Liberec,Czech Republic,6.06,30.28,6.92,1.56,1.73,2.0,1.44,0.99,0.79,1.3,2.0,2.01,9.52,7.03,10.96,1.35,1.29,1.51,2.38,0.87,0.81,1.16,0.42,6.49,0.67,1.41,5.19,1.08,25.96,1.28,1.21,12.98,2.02,28118.08,32443.94,183.85,0.14,12.98,38.93,7.79,259.55,2543.6,37.85,36.05,64.89,98.05,508.29,410.96,807.49,648.88,2541.44,1884.13,1470.79,5.5,0,Europe,459.625,1.875,8.059999999999999,859.565,1.711086421620238,18.200408997955012,31.250212470848997
Novara,Italy,15.81,52.69,8.69,5.27,4.74,1.66,2.81,1.05,1.18,1.55,3.35,2.71,11.59,5.44,11.56,1.71,1.93,2.63,2.11,1.58,1.76,1.05,0.3,4.21,2.32,3.08,6.32,1.58,36.88,4.58,2.11,52.69,2.14,25131.82,20021.16,118.81,0.17,27.05,44.49,9.48,526.87,11239.95,85.88,31.61,86.06,119.42,621.71,421.5,948.37,737.62,2950.49,1580.62,1448.9,1.88,0,Europe,521.605,2.25,17.47,1033.895,1.4013995618510584,14.723926380368098,36.00006901787563
Moers,Germany,10.54,52.69,8.43,4.21,3.16,2.85,2.63,2.63,0.98,1.77,1.58,2.68,12.9,7.33,13.0,1.58,1.26,1.9,0.83,0.95,0.94,0.89,0.4,3.95,0.56,1.58,5.27,2.9,94.84,3.79,2.11,33.51,2.32,17913.67,18967.41,231.82,0.17,22.66,26.34,10.54,305.59,10748.2,84.3,31.61,63.22,105.37,684.93,526.87,1299.62,983.5,4741.85,3846.17,2634.36,1.96,0,Europe,605.9,1.8908333333333331,13.389999999999999,1212.7949999999998,2.1721395619210173,26.89161554192229,22.999893712324813
Erzurum,Turkey,2.55,8.05,2.41,1.34,2.28,1.15,0.46,0.15,0.64,0.31,1.28,1.18,3.69,2.97,7.02,0.64,0.67,0.59,0.88,0.32,0.23,0.51,0.18,5.1,1.61,1.95,1.5,0.38,29.5,0.54,0.24,0.8,1.19,26832.81,21466.25,44.04,0.11,8.18,17.88,1.88,86.76,2504.4,36.21,17.44,51.88,23.26,134.16,88.55,143.11,93.91,268.33,187.83,288.45,22.67,0,Asia,111.35499999999999,0.8516666666666669,3.6999999999999997,274.125,1.0522571819425444,9.509202453987731,38.60461085110071
Waterloo,Canada,12.97,61.14,8.89,5.19,5.56,2.81,1.47,1.15,1.62,2.48,3.36,2.98,13.96,10.19,13.54,2.98,1.19,3.52,2.97,1.94,2.33,1.96,2.03,11.12,2.31,2.41,11.86,2.41,66.7,2.96,1.56,23.72,1.42,20670.67,19615.76,150.35,0.21,46.94,33.72,9.26,839.97,11117.25,37.52,28.41,72.26,90.58,1223.57,1164.66,1976.4,1692.29,7977.67,3416.95,4162.79,4.62,0,North America,1194.115,3.1266666666666665,15.780000000000001,1788.605,2.3273948132762685,26.482617586912067,28.685448941695352
Texcoco,Mexico,6.19,18.05,6.96,1.68,3.09,2.06,0.67,0.26,1.03,1.6,1.86,1.14,3.61,4.38,9.28,2.49,0.93,1.16,1.6,1.26,1.99,1.37,0.77,9.41,1.01,1.55,3.61,0.52,17.79,1.93,0.52,7.74,1.08,20111.39,17600.5,51.57,0.07,28.36,28.04,3.22,257.84,3300.42,41.26,25.73,103.14,154.71,296.52,197.68,573.7049999999999,438.34,825.1,700.565,608.2049999999999,7.5,0,North America,247.1,1.7341666666666669,8.25,520.595,1.1682882086842938,18.81390593047035,40.62774886756932
Balanga,Philippines,2.78,17.94,2.69,2.69,2.24,2.69,0.98,0.9,1.55,0.99,0.81,1.52,3.17,3.05,5.5,1.75,1.44,1.61,0.84,1.26,2.0,1.44,0.72,5.02,1.26,1.58,2.15,0.27,9.42,0.72,0.9,1.7,1.25,25118.87,20767.92,62.49,0.13,26.01,47.85,4.84,347.63,2452.08,34.54,24.45,78.95,47.1,143.54,137.56,358.84,243.315,1734.395,717.68,287.07,10.0,0,Asia,140.55,1.5216666666666667,5.47,366.17,0.7839801185241827,25.25562372188139,48.960183927265135
Salzgitter,Germany,10.54,63.22,7.32,3.69,3.85,3.55,2.77,2.0,1.05,1.86,2.15,2.88,12.28,7.66,13.38,2.28,1.68,2.1,0.83,0.53,0.94,1.16,0.63,5.26,0.64,1.07,6.95,2.9,70.12,3.27,2.27,27.82,2.14,25289.89,22655.52,275.78,0.09,41.1,26.34,12.12,632.25,24236.14,83.25,42.15,93.78,93.78,368.81,316.12,579.56,526.87,4741.85,3846.17,1527.93,1.64,0,Europe,342.46500000000003,2.0933333333333337,14.09,1003.615,1.522426428461113,34.04907975460122,22.413657693742515
Girona,Spain,12.64,52.69,8.43,2.37,3.16,1.98,1.69,1.2,0.93,1.09,1.26,2.63,8.69,8.27,11.33,2.22,2.97,2.09,2.96,2.0,1.03,0.97,1.03,5.27,1.47,0.98,5.27,1.48,35.62,4.21,1.01,28.47,1.72,26343.63,21074.9,174.22,0.16,43.91,46.1,8.17,342.47,9208.68,79.91,30.73,72.44,112.4,680.39,597.12,1317.18,1053.75,3481.57,1905.52,2019.68,3.75,1,Europe,638.755,2.368333333333333,14.620000000000001,1182.8549999999998,1.707462030426384,17.995910020449898,31.626544799176102
Malatya,Turkey,2.55,8.05,2.95,1.66,1.48,1.18,0.46,0.14,0.57,0.31,0.97,1.18,4.2,2.97,7.02,0.64,1.02,0.53,0.94,0.45,0.38,0.64,0.2,5.1,1.34,1.61,1.5,0.24,16.1,0.43,0.14,1.61,1.24,39020.28,31126.06,39.94,0.04,7.28,12.34,1.88,86.76,2504.4,27.73,26.48,51.88,33.09,123.43,95.26,187.83,201.25,265.48,241.5,301.75,10.0,0,Asia,109.345,0.8833333333333333,3.7299999999999995,255.11499999999998,1.1827999137643808,9.815950920245399,36.23695111847556
Konotop,Ukraine,3.81,8.16,2.94,0.72,1.09,0.68,0.52,0.27,0.54,0.52,0.65,0.1,4.88,2.69,4.08,0.27,0.65,0.68,2.09,0.35,0.41,0.54,0.44,4.9,0.82,0.82,1.9,0.19,9.25,1.22,0.27,2.04,0.82,13598.2,14087.73,67.99,0.01,1.36,16.29,2.18,72.52,6527.14,33.32,27.2,50.99,67.99,48.95,38.07,67.99,55.75,271.96,231.17,350.83,17.5,0,Europe,43.510000000000005,0.7908333333333332,4.49,213.185,1.645659872880362,4.703476482617588,12.402018071430609
Wichita Falls,United States,10.0,34.0,7.5,10.0,4.5,4.0,2.0,1.0,0.79,3.31,3.31,3.04,6.61,11.02,13.23,3.28,2.07,8.82,5.83,1.85,3.19,1.65,1.0,5.0,1.07,1.5,7.65,2.0,50.0,3.25,1.55,33.0,1.1,22000.0,35000.0,200.0,0.13,54.0,35.67,9.5,1000.0,14000.0,28.5,40.0,85.0,100.0,1383.33,1166.67,2300.0,1900.0,1291.67,2152.78,2320.0,3.5,0,North America,1275.0,4.013333333333333,14.0,1909.4,1.2150413742536923,38.65030674846626,54.956896551724135
Sergiyev Posad,Russia,8.0,35.2,5.6,2.4,3.2,1.96,1.34,0.48,1.23,0.67,1.88,1.79,9.9,5.38,10.61,1.5,1.34,1.52,2.32,0.87,0.63,1.12,0.68,8.0,0.99,2.3,3.04,0.72,48.0,2.8,0.16,5.76,0.8,67200.01,41020.01,120.86,0.03,6.4,36.8,5.6,348.0,5760.0,84.0,56.53,117.33,96.0,480.0,400.0,960.0,800.0,2000.0,1760.0,768.0,9.9,0,Europe,440.0,1.6875,9.96,815.285,0.9420018766443636,17.791411042944784,57.291666666666664
Worcester,United Kingdom,14.15,61.5,7.38,5.23,4.92,3.69,2.07,1.58,1.11,1.14,1.49,2.57,6.56,6.66,11.07,2.64,1.17,1.78,2.84,1.01,0.86,0.78,1.05,10.46,2.61,2.67,15.71,3.08,77.49,4.92,1.82,22.14,1.89,22755.0,24600.0,320.62,0.12,36.59,33.62,12.3,639.6,4428.0,65.5,53.3,83.64,82.41,891.75,768.75,1240.25,1060.88,4070.96,3075.0,2373.35,3.63,1,Europe,830.25,2.004166666666667,17.84,1592.675,1.4901659158334248,35.48057259713702,34.9821981587208
Delft,Netherlands,11.59,52.69,10.54,5.27,4.48,3.31,2.28,1.63,1.09,1.98,2.06,1.92,11.77,8.41,27.34,2.75,1.35,1.48,2.58,1.02,0.94,0.79,0.63,6.31,1.25,1.85,8.43,2.63,54.79,3.16,2.69,42.97,2.19,30811.51,27386.84,232.92,0.16,42.3,30.56,12.64,1599.59,6111.72,77.98,31.61,83.25,121.18,1163.07,663.86,1575.35,1396.21,4566.23,3442.23,3045.36,3.27,1,Europe,913.4649999999999,2.1975000000000002,14.9,1532.8999999999999,1.9866657968556334,31.595092024539877,29.99530433183597
Norwalk,United States,12.5,100.0,8.25,3.5,7.0,4.32,2.5,2.09,1.01,3.49,7.35,3.0,16.53,6.61,13.81,5.47,1.37,2.18,6.59,2.18,2.18,1.0,2.0,12.37,1.79,2.0,12.0,1.75,50.0,2.75,1.4,25.0,1.08,27500.0,20000.0,169.06,0.13,52.48,32.98,13.0,933.33,35000.0,50.0,34.92,70.0,83.33,2100.0,1950.0,4200.0,4000.0,2690.98,2152.78,5189.0,5.04,0,North America,2025.0,3.535833333333333,16.82,2654.915,1.9544881851208042,41.92229038854806,39.024860281364425
Lower Hutt,New Zealand,16.03,60.93,8.98,6.41,2.57,2.89,2.73,1.6,1.79,1.92,1.76,4.46,8.34,7.38,13.15,1.48,1.96,2.24,2.03,1.6,1.53,3.14,0.49,10.42,2.89,3.3,23.73,2.57,96.21,2.24,1.92,50.03,1.76,22448.99,20685.14,117.47,0.27,51.95,36.24,10.26,602.92,11545.2,81.78,59.86,99.42,112.24,791.06,833.82,1667.64,1146.5,3100.1,3207.0,3046.65,4.62,0,Oceania,812.44,2.6075000000000004,18.92,1440.0950000000003,2.1155895965196736,27.30061349693252,26.666666666666668
Eastbourne,United Kingdom,36.9,79.95,7.38,3.08,4.0,3.4,1.61,1.23,0.94,1.26,1.85,2.31,8.0,10.74,9.64,2.31,2.28,3.08,1.81,3.08,2.46,1.46,2.46,7.38,2.15,2.52,14.76,3.63,76.9,3.44,1.61,22.14,1.88,27060.0,29212.5,197.08,0.12,36.9,41.82,15.07,922.5,23370.0,63.04,44.59,104.55,129.15,738.0,738.0,1722.0,1476.0,1014.75,934.8,2091.0,4.0,1,Europe,738.0,2.798333333333334,40.3,1737.3300000000002,1.2035709968745143,32.515337423312886,35.294117647058826
Tourcoing,France,16.86,126.45,9.75,5.8,5.8,3.16,3.16,1.84,1.0,1.34,2.0,2.74,13.7,5.43,16.86,1.58,1.74,2.21,2.63,1.58,1.84,1.05,0.63,4.74,1.84,2.0,8.96,1.74,46.1,2.63,2.02,24.03,2.09,28867.35,25342.57,187.28,0.13,31.61,21.07,8.96,168.6,10537.45,47.42,21.07,94.84,84.3,632.25,526.87,1264.49,843.0,2107.49,2107.49,2062.71,1.0,0,Europe,579.56,2.095,20.02,1207.7,1.7079655543595262,30.061349693251536,28.09701800059145
Wigan,United Kingdom,14.76,61.5,6.15,3.69,4.27,3.61,1.21,0.91,1.18,1.26,1.22,2.46,10.33,6.46,8.61,2.21,1.06,1.85,3.38,0.74,1.1,0.9,0.94,8.61,2.05,1.96,13.84,3.69,83.64,2.64,1.39,15.5,1.87,19680.0,17220.0,256.64,0.04,40.59,36.65,10.61,1260.75,14760.0,72.78,39.98,88.15,98.4,950.69,502.25,1631.9450000000002,1299.7,4070.96,3075.0,3690.0,2.87,0,Europe,726.47,1.9849999999999997,18.37,1442.4400000000003,2.5581653309669723,34.66257668711656,19.687533875338755
Balti,Moldova,1.54,35.89,2.82,0.77,0.92,0.82,0.58,0.41,0.51,0.26,0.62,0.92,3.59,3.84,4.36,0.51,1.03,1.03,0.51,0.36,0.36,0.71,0.48,1.54,0.65,0.75,1.79,0.1,11.125,0.77,0.13,1.03,1.12,15416.19,16044.54,60.95,0.08,8.2,24.09,3.59,164.05,3598.79,51.26,30.76,78.95,76.9,179.11,105.36,259.86,200.18,490.0,350.0,205.06,8.0,0,Europe,142.235,0.8883333333333333,2.36,284.56,0.7206213100927749,6.134969325153374,69.36262557300303
Siegen,Germany,8.43,36.88,6.59,2.63,3.16,2.32,2.29,1.77,0.9,1.84,1.4,2.56,9.75,7.38,21.07,2.0,1.63,1.84,0.94,1.02,1.53,1.0,0.89,4.21,0.56,1.31,7.38,2.85,94.84,2.95,2.0,30.35,2.32,22128.65,24938.64,266.58,0.13,37.51,36.62,10.54,305.59,10537.45,101.86,26.34,84.3,129.08,700.74,470.67,1317.18,948.37,2950.49,1896.74,2054.8,1.55,0,Europe,585.705,2.0033333333333334,10.75,1205.985,1.7038354540064764,21.47239263803681,28.504233988709366
Diyarbakir,Turkey,2.95,8.05,2.95,1.88,1.74,1.18,0.46,0.14,0.71,0.31,1.28,1.18,4.2,2.97,7.02,0.64,1.09,0.59,1.0,0.53,0.4,0.64,0.25,5.1,1.99,1.95,1.5,0.24,5.37,0.32,0.24,0.8,1.19,33783.85,27518.84,52.77,0.16,8.18,18.78,2.15,86.76,2504.4,28.62,33.09,51.88,33.09,146.69,119.85,254.02,200.35,491.93,442.74,252.23,22.67,1,Asia,133.26999999999998,0.945,4.13,289.89,0.8700886543171548,9.815950920245399,52.83669666574158
Nyeri,Kenya,2.04,99.92,6.11,1.75,1.63,1.22,0.37,0.38,0.54,0.46,1.28,1.96,8.77,5.1,4.02,1.56,1.1,2.85,1.35,0.49,0.98,0.63,0.63,6.11,1.75,2.04,1.895,0.735,30.57,2.04,1.22,2.04,0.83,13045.25,8968.61,28.18,0.03,49.33,26.5,5.3,97.84,6323.889999999999,13.45,21.74,25.82,26.91,97.84,81.53,203.83,163.07,1415.61,613.08,377.085,12.0,0,Africa,89.685,1.5249999999999997,3.26,292.41499999999996,1.2895542294341946,10.224948875255624,23.783762281713674
Araxa,Brazil,5.75,11.5,7.66,2.49,3.83,1.47,0.77,0.77,1.34,1.25,1.035,2.76,13.41,3.69,7.5,1.37,0.96,0.86,1.34,0.955,0.89,0.59,0.605,6.325,0.96,3.83,2.3,1.34,38.32,1.92,0.67,4.79,1.02,22991.15,26823.01,141.14,0.04,19.14,22.99,7.66,287.39,3678.58,76.64,19.16,114.96,67.06,226.72,160.45499999999998,432.04,316.13,1266.6,871.025,352.5,15.0,0,South America,193.58749999999998,1.42,7.22,543.0875,0.6490666789421594,12.781186094069529,54.91843971631205
Piacenza,Italy,18.97,69.55,8.43,5.27,4.21,1.58,2.77,1.05,1.22,2.55,2.37,3.57,10.19,8.96,17.21,2.34,1.97,1.83,2.95,2.28,1.76,1.4,0.4,6.32,1.87,2.81,6.11,1.58,47.42,15.81,2.0,42.15,2.21,23709.27,22128.65,198.25,0.01,27.4,59.27,11.59,491.75,8851.46,86.93,37.93,115.91,155.43,632.25,456.62,1194.24,913.25,3582.73,1685.99,1703.55,3.3,0,Europe,544.435,2.766666666666667,20.549999999999997,1208.755,1.409342670764547,13.905930470347649,31.95885063543776
Almirante Tamandare,Brazil,6.71,19.16,3.83,2.3,2.3,1.47,0.77,0.57,1.05,1.53,0.96,2.3,7.66,3.45,6.71,1.53,1.15,1.15,1.53,0.96,0.96,0.38,0.77,7.66,2.3,2.19,2.11,0.86,38.32,1.05,0.67,4.98,1.49,18201.33,24907.08,61.31,0.26,19.16,15.33,5.65,229.91,2299.11,47.9,53.65,57.48,38.32,95.8,57.48,124.54,95.8,1266.6,871.025,352.5,9.5,0,South America,76.64,1.4124999999999999,8.18,360.505,0.9777950375168167,12.781186094069529,21.741843971631205
